  140 145   6  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  141 147   7  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  142 148   8  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  143 149   9  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  144 152  10  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  145 153  11  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  146 155  12  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  147 157  13  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  148 158  14  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  149 160  15  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  150 163  16  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  151 164  17  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  152 166  18  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  153 169  19  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  154 171  20  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  155 172  21  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  156 176  22  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  157 177  23  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  158 180  24  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  159 182  25  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  160 185  26  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  161 188  27  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  162 190  28  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  163 192  29  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  164 195  30  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  165 197  31  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  166 201  32  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  167 203  33  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  168 210  36  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  169 217  43  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  170 224  48  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  171 229  52  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  172 233  55  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  173 238  58  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  174 242  61  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  175 246  64  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  176 251  67  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  177 254  69  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  178 259  72  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  179 264  74  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  180 266  77  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  181 271  79  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  182 275  87  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  183 279  95  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  184 283 102  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  185 286 107  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  186 289 112  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  187 293 117  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  188 296 121  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  189 299 125  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  190 302 129  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  191 306 134  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  192 308 138  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  193 310 151  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  194 312 159  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  195 315 167  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  196 317 174  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  197  81  34  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  198  82  35  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  199  83  37  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  200  85  38  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  201  86  39  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  202  88  40  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  203  89  41  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  204  90  42  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  205  91  44  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  206  93  45  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  207  94  46  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  208  96  47  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  209  98  49  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  210  99  50  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  211 100  51  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  212 103  53  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  213 104  54  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  214 106  56  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  215 108  57  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  216 110  59  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  217 111  60  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  218 114  62  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  219 115  63  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  220 118  65  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  221 119  66  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  222 122  68  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  223 124  70  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  224 126  71  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  225 128  73  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  226 131  75  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  227 132  76  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  228 135  78  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  229 137  80  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  230 142  84  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  231 150  92  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  232 156  97  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  233 161 101  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
  234 165 105  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
